LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Howling Bells,Howling Bells,Howling Bells,Band Name,Recording Entity,AUSTRALIA,,English,Rock,Pop,03/14/2008 21:08:56,01/01/2099 00:00:00
Puolustusvoimien juhlamusiikkia,Puolustusvoimien juhlamusiikkia,Puolustusvoimien juhlamusiikkia,Multiple Artist,Various Artist Compilation,,,,Pop,,12/01/2014 14:57:20,01/16/2015 00:00:00
Scandia Singles Vol 24,Scandia Singles Vol 24,Scandia Singles Vol 24,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:35,01/16/2015 00:00:00
Kolekcja Muzeum Narodowego: Tadeusz Peiper,Kolekcja Muzeum Narodowego: Tadeusz Peiper,Kolekcja Muzeum Narodowego: Tadeusz Peiper,Multiple Artist,Various Artist Compilation,POLAND,POLAND,,Classical,,03/24/2015 11:42:33,06/01/2015 00:00:00
Clydesdale & Semsen,Clydesdale & Semsen,"Semsen, Clydesdale & ",Compound Artist,Recording Entity,,,,Contemporary Christian,,04/06/2015 14:39:44,04/03/2015 00:00:00
Nighthunters,Nighthunters,Nighthunters,Artist Name,Recording Entity,DENMARK,DENMARK,,Dance,House,04/13/2015 23:39:41,05/18/2015 00:00:00
Lostboycrow,Lostboycrow,Lostboycrow,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,05/05/2015 13:11:14,06/02/2015 00:00:00
Dannys,Dannys,Dannys,Band Name,Recording Entity,SWEDEN,,,Pop,,06/29/2015 05:42:11,09/04/2015 00:00:00
Vanesa Martin,Vanesa Martin,"Martin, Vanesa",Artist Name,Recording Entity,SPAIN,SPAIN,,Pop,,04/14/2009 06:29:52,10/23/2015 00:00:00
Las Chic,Las Chic,Las Chic,Band Name,Recording Entity,,,,Pop,,12/04/2013 16:39:47,11/27/2015 00:00:00
Sinfonía del Rock,Sinfonía del Rock,Sinfonía del Rock,Multiple Artist,Various Artist Compilation,MEXICO,MEXICO,Spanish,Latin Rock,,11/17/2015 11:41:38,12/11/2015 00:00:00
Michael Daves,Michael Daves,"Daves, Michael ",Artist Name,Recording Entity,UNITED STATES,,,Singer/Songwriter,,12/21/2013 05:38:58,12/18/2015 00:00:00
ShockOne,ShockOne,ShockOne,Artist Name,Recording Entity,,,,Dance,,09/09/2013 10:33:39,02/09/2016 00:00:00
Kuba Stankiewicz/ Peter Erskine/ Darek Oleszkiewicz,Kuba Stankiewicz/ Peter Erskine/ Darek Oleszkiewicz,Kuba Stankiewicz/ Peter Erskine/ Darek Oleszkiewicz,Compound Artist,Recording Entity,POLAND,,,Jazz,,01/25/2016 11:04:16,03/25/2016 00:00:00
Patric la Funk & Maxon (DE),Patric la Funk & Maxon (DE),"Maxon, Patric la Funk &",Compound Artist,Recording Entity,GERMANY,,,Dance,Progressive House,01/28/2016 04:41:54,02/26/2016 00:00:00
Matt DeFreitas,Matt DeFreitas,"DeFreitas, Matt ",Artist Name,Recording Entity,,,,Singer/Songwriter,,04/12/2016 17:41:50,05/27/2016 00:00:00
Rabia,Rabia,Rabia,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Rock,Rock,05/06/2016 07:56:56,06/10/2016 00:00:00
The High,The High,"High, The",Definite Article Bandname,Recording Entity,,,,Pop,,03/14/2008 21:08:56,06/03/2016 00:00:00
Oxfam Presents: Stand As One  - Live At Glastonbury 2016,Oxfam Presents: Stand As One  - Live At Glastonbury 2016,Oxfam Presents: Stand As One  - Live At Glastonbury 2016,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,UNITED KINGDOM,English,Alternative,,06/17/2016 05:37:24,08/05/2016 00:00:00
Generace O,Generace O,Generace O,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,Pop,06/17/2016 07:16:57,06/24/2016 00:00:00
Mind of a Genius,Mind of a Genius,Mind of a Genius,Multiple Artist,Various Artist Compilation,UNITED STATES,,,R&B,,02/11/2016 12:22:01,04/22/2017 00:00:00
Just Run,Just Run,Just Run,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:17:34,12/16/2016 00:00:00
TLC,TLC,TLC,Band Name,Recording Entity,UNITED STATES,,English,Rock,Pop,03/14/2008 21:08:56,10/26/2016 00:00:00
Valentina Tioli,Valentina Tioli,"Tioli, Valentina ",Artist Name,Recording Entity,ITALY,ITALY,Italian,Pop,,11/29/2016 14:00:40,12/09/2016 00:00:00
Art Blakey & The Jazz Messengers,Art Blakey & The Jazz Messengers,Art Blakey & The Jazz Messengers /,Band Name,Recording Entity,,,,Jazz,,11/12/2008 14:01:00,06/29/2016 00:00:00
Gentlemen In Jazz,Gentlemen In Jazz,Gentlemen In Jazz,Multiple Artist,Various Artist Compilation,INDONESIA,INDONESIA,Indonesian,Jazz,,01/26/2017 03:20:44,03/03/2017 00:00:00
Mieczyslaw Kosz,Mieczyslaw Kosz,Mieczyslaw Kosz,Artist Name,Recording Entity,,,,Jazz,,01/29/2017 20:58:44,03/31/2017 00:00:00
Erna Skaug / Frank Weylert,Erna Skaug / Frank Weylert,"Weylert, Erna Skaug / Frank ",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/28/2017 04:18:30,05/01/2017 00:00:00
Valentin Marceau,Valentin Marceau,"Marceau, Valentin ",Artist Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,07/12/2013 00:21:24,03/31/2017 00:00:00
Bomb at Track,Bomb at Track,Bomb at Track,Band Name,Recording Entity,THAILAND,THAILAND,Thai,Metal,Rock,05/15/2017 03:25:11,05/26/2017 00:00:00
Andi Bayou Project: 25 Years My Musical Journey,Andi Bayou Project: 25 Years My Musical Journey,Andi Bayou Project: 25 Years My Musical Journey,Multiple Artist,Various Artist Compilation,INDONESIA,,,Pop,,10/10/2016 04:57:12,10/20/2016 00:00:00
